GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{2E18178E-1291-4C4E-941F-BB3B3FEE0C11},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{30C719F8-D08C-4FDB-ACEC-BC52CCB32C94},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000227091439442
{DE214788-E316-45EB-8B3C-4D21C3D43775},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000162594424502
{5E203727-9F8F-4B81-AC97-0D0E716399ED},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002856658268968
{02B22356-2CD4-4088-AA2F-20C8A5FF691E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0020807408329692
{7147D390-59D2-4C31-B798-C0B8DED4E3DC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013942673805
{958B1AA1-60B6-4BAD-9805-C6D63DAB86BC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025930736959
{930D86C0-5160-4637-9CD9-F24F25EA8792},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{2432E5B0-7BA2-410B-9895-C362166168C5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000116029353320
{5129BA43-32E8-4FDB-853C-E20788E9DEF1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000176183834572
{BCB85C61-FC97-482E-A2AE-62EF1C4DC9A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001010961592262
{395E2AD3-EB2E-4BDE-98D3-AAC83B775BAB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005861852256
{869FF3CC-782E-4B88-AB21-F45D32D48772},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{DB5A6318-9505-41CB-AE37-786619D3C046},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000774689911827
{EE6EFCEE-FD4F-4BFE-AFE3-12CDEDAC4DBA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000249484473798
{56F3F47B-4887-45CD-8B4B-1AD5231F72B8},Unverified,0.0000000000000000,0.0013948814005670,0.0000000027173552,0.0000041976247688
{0E88AD75-5C76-40CF-930C-FD538862BC05},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000987978258
{242037A0-952B-44E8-8C66-B71B31C7887D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000030977197480
{4DD547D6-EA3B-4D59-A6B7-3AE216FFEF65},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{ADECEBD1-248D-4ECF-A909-B17CBE0B17F3},Unverified,0.0000000000000000,0.0036699847634632,0.0000091715829422,0.0000038982477284
{B802C087-C2F4-4356-849D-9F0276E8C25A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003689047046853
{E2245511-4CA1-4CE5-ABC3-7B19594D9CDD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000112363862222
{7CD04AF8-F533-4CD4-80D5-49804BA08D18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000691827825841
{438231F5-B806-4F24-A9E0-6FE39C1BF0FC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{A3DC4CDE-273A-4D63-9250-56B8858BD7D5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000341060066203
{BFCEEE7E-3F81-4F84-811C-98C1F52DF4EE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003447532698
{8C491B95-6886-49C9-9D86-C3A1A50A0E20},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000555109330602
{159CFD57-F62B-4797-9608-C09CE7058D5B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005189306814359
{7815A9AD-F1C0-40F1-BE21-E6DE9DEC2EC0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028008621916
{D93756D2-19C4-4A93-8B79-89F58D8C4BCE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028587965458
{2CD61B51-514E-44B4-97B9-BE477670AF59},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000117841986741
{28FADCE5-53F7-4278-8B27-83F043DF4FC2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001619429005
{6501B11F-D583-4989-87BC-849792653C50},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000072712457111
{71A3BE83-D935-47BC-8301-4F389BB665C7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000131977142711
{B05CC892-EFE4-4F85-B472-65367009719C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{C1557647-3909-4A75-B23D-CEE3C3E87251},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{AF49DA86-5739-4746-90F8-D5E59EB382D0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000140197967700
{B7B6C4B8-FD1A-4EFD-AC56-E6D944A00213},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{51637D56-2765-477E-84F8-5D72C12F13D9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000022025108173
{F40971BF-F2C8-4242-8A10-F2C758DB78F5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001503565083
{C60F2F5E-EAA7-4871-B281-927D782789E4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0020564145757575
{2EEE1084-8823-4402-9E1A-C18603C61FE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000020421818549
{42C2945E-CD1A-4071-A296-0A1E2E20E718},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000300348005134
{74C4A183-FBAF-4FB2-A31E-1976A17EF26B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000647814401843
{519494B6-E9EC-465D-9428-DE2C22900189},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{200E1ABA-E562-4434-80A0-B222572A6733},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E1C7EB18-E2A4-4C56-9F50-D5261DD45D45},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000104944675970
{CCAD1823-AC6C-44A1-8286-5C27EAEF71F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000385470332191
{BF24EFE7-A2AD-4D36-806F-B12F05297402},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003412614734619
{FAC3BD29-746D-434E-8920-D86E51AC6781},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000016899008503
{401AAC53-51EB-4249-804F-CC91AC6E6FE8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000346266336023
{4800F86F-BC92-4A47-9F1D-F9FD5CCD328E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000859094277840
{FE71135B-B12D-46F9-BA30-98222653928D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0057216195114237
{9462849C-56DA-418B-8273-65E87824E7E6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004500891020268
{FBC5814E-AE97-4232-BB24-B6F240AE2B34},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000076459943972
{6D618007-1DE0-45B6-984C-FF99AC694E04},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001063324400525
{FD30026C-D39A-49C3-BACE-D1FA0BD179E5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{09FD1A74-6F24-405C-8E52-229A1D2FB8DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{3DA1B87A-CE7A-48E0-AE64-4C5598ECA059},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000034668731388
{934BD003-5A41-4F8C-A782-1A72A1945B2F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{FEC056D6-4F10-4390-AA33-5DCB11E60B97},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001932831753247
{78F563DD-0BD4-4834-AF20-8838AC1AD268},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{559D34CB-E9AD-4A75-98B9-CF884A1F13E7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006762658645373
{5DA800CD-FE42-4DCF-88AE-C9C732131345},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000861384962723
{673AD718-0E4D-42E4-AF12-8474E49F95AB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000551753533539
{C9AC34FC-40CA-4A91-8DC4-775A31B33F5C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000091851173574
{D45FB60C-D8E6-4FCD-9918-06B8B245EA8A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000026744782404
{AAEF0693-F65A-4622-995C-3C68AAA3939A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000060129062012
{92109EC1-358E-4428-8C6A-EF6C79E46514},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{5FDDC35A-72FB-4069-B014-5D3688F8FD87},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012798738546
{EB6B318C-484C-453E-A76C-2B46485A5046},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006870487822858
{8772B751-60E4-4DFD-9F34-894A4B58D735},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000633479711
{7408B42E-74DB-40E0-BF0E-A303E0EA1FC1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{DE1862A7-F73E-4F46-A22D-4CD89CE69BE8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004949390585992
{C3DAA67F-CBB3-4BDB-9EC5-185DF36B4CED},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000405482578716
{C1E2703E-98C2-4011-A6A1-FF96194B7A97},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003371870154
{14C80576-BAD9-4F3B-9283-EFE9B8655D69},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000147046191833
{2B0E06E9-5363-4A41-94A2-74858F4AAF53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000558697454441
{CCCD09FE-64FE-41F4-8EA2-443417841A54},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000009177074558
{D9333E85-AB15-42D8-8415-677C45B1E48F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000052634220225
{882EC093-D907-454C-A9EE-8D1DC46A4291},Unverified,0.0000000000000000,0.0047890750784879,0.0000047945700810,0.0001949898579419
{6F172C5F-5726-4E9C-A48D-C44BCF51F3E6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{78FAFC52-72C0-45A1-BAB7-FFD06C42D714},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D38A3577-BF9E-46CD-B79E-215BCCBECFE6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000015508239928
{F764B6C6-B7B6-4217-9F04-F4C71CED25C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006653784476
{70CD2F5B-3C10-4267-AA51-4E1B8677D323},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000019572020887
{85FD7471-A0FB-4260-8213-E7ADB99ABCE6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002470147306316
{D518F0D7-BD82-487D-AE11-4EEBD9154D17},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001929595069194
{1C5A0F7B-5DD7-485B-972C-255ABB7FC12F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000211944999795
{05379F76-4717-497C-A5AE-3204E4C34F72},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000040606102986
{69EC9D7A-0FC7-400E-B85A-6706C0CB8B8E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011168567773465
{65637C62-60FF-4BB3-B81E-C75B53C3E9DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003607487230
{748C00F9-880F-4ECA-91F8-7C832C7D944C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005074477057
{DA5619F0-F0BD-42B6-8F6B-4FB678D53C59},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004556227092
{B191EEF0-2AC0-4356-8ADD-D15C7C0598A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002235904665888
{0F3F2CE6-BB63-4F36-BA85-E71C1BAD0913},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{7F8389CC-CF5D-4848-8015-CB02DFCF78B8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000048954684152
{41BBC88A-B723-4882-9D8C-98FF19549A53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000699389602957
{ACEF3BDE-83CF-4341-AEA2-FB377D163A04},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000493281672370
{CFAF1A42-433D-4AAF-9FA8-73CB4D8561D5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001628254215787
{CB5B3BD2-507F-461E-87F0-E7875C30C421},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000249530546517
{2E35951B-41F1-440A-B1F1-BD977A491D53},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006481552724
{5A66042C-999E-47C8-AA87-C24C9C27174C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007172299456756
{9157C0D7-3296-443D-BB33-8C7D680AD352},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001839727375401
{7BD09981-CC6F-4FF8-8395-DABFF0D07A96},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000042867348839
{5C8DF3AE-A68F-4807-BAA0-0BE6FCB27F40},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7B8CA71A-3BED-40DA-8689-F9185828D8F2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000129396604741
{63A95A26-4B74-4B84-963F-145A8941F310},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{8B8ED7F4-CDAD-42CB-8720-7C12F670571C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0072624472452780
{BDE6B0D8-F2E0-446E-A827-334F30EA43B4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{F3407D6B-361F-44FF-B7AF-2B8CB867C374},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001140625239
{9F021518-7A97-44F7-B528-9B3B7BD793D7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002942912300930
{0D10658A-14BC-4E77-A1A8-E154C846DC7E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002126688659
{A648ECA2-4D23-4CFE-A020-B8D8E100BB1F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000262261888799
{D0AC7774-2A83-4855-8228-0953A5425F34},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{BFDA5B42-6F8B-4FC8-8304-8FC7913AD83C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010090201537194
{A2BD2590-9D16-4E79-A6B2-B7A4962C6878},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005814463663949
{2EA1904E-0F34-4FD1-9A5F-30E298565B97},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001096851702500
{4AA0E6B2-D4DB-419C-A9AE-F246E69F81F1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{38F10E85-E82D-413E-9431-B1ACCB369DA0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000201363891472
{C72976BE-546B-42B0-AE95-982F33EF0424},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002857519366013
{95784F6E-AF7B-4E55-A43E-AD64D107C35F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001095576405772
{51791BDC-1F0D-4EEB-9E49-B4BEAA807BED},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004268492149514
{2B0D8530-AEA3-4BAB-AE25-FA90F515CC56},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000059496989205
{03F52FDF-254C-47FF-8FF4-220E6B49870B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001890525549888
{CAAA24F5-CE90-4DC8-BB7D-96D7DF16AFB4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012512070899
{A67A1046-1877-4F52-8FF9-1946EBA8F75E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000084391953077
{45F1A9DB-6D89-4A19-9EA6-C2507FF96CFD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000557951740241
{9DFB6792-F611-4F0A-AC20-70E208271398},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{669ABE9B-050A-4E30-9820-85B33BD6B34D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000035481317749
{94C4F00E-093D-4C6B-8B38-53CCB23A0AD4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002595909734714
{B20DF6AB-5130-462D-8E79-D70FF7A25CDD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{624508BE-8635-4695-9343-DBA2AEB136E9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000018572032289
{568B79C6-C8D8-469A-A987-091A8F11E6BE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000655083469538
{03AC1A09-3AA7-48F1-9C97-B5926858FC8E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{CD29452E-D925-466B-84F2-7517BEACE9C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{AF9AE609-6467-4727-B0B7-E8B48A6CCACD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000186024583093
{34991FB3-3E2D-4ECE-B1EE-B42570926EAE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{04CDEDDC-39F3-4E1C-B307-4FB89C0388B9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003241144602015
{10C7C30D-9ADF-42CD-9E2A-2553EBEDAA7A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{FEB727A7-6008-4710-B7DA-1D76A4AB5FC4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
{2A370285-1DFF-4D52-A39B-AFCF3BB014CA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{29AC312B-2C74-449F-8113-0E4361266A3D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028595617986
{8547D5B2-2DFC-4D35-AE1E-57078BFCABFB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000619105420195
{42A695C1-0548-484E-9298-0055EE981D8C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0024934360824902
{EF304CAF-80F7-4DA7-9CC8-C79AEF40397B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000554309487
{58A2A01C-8353-49AC-9289-1B01632FCD40},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002942547885103
{3A5DDE09-513B-486A-A203-E3B8054E0C0F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004137496192357
{AF7ED409-182B-4E7D-915B-CF2D0914E499},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000011862976847
{7E043D20-3E00-47F4-8438-67E6746BA683},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001128686518244
{5C5F05F6-2F60-4BEC-9C0E-167B8588AD09},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{49157C92-BC1A-4B61-A2D5-899ED5E8F694},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{F0974932-D987-4789-8BC6-47CF4D19275B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000024355113033
{319DDF44-AA93-4DDD-8FC2-6AFFD172ED61},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{016DDF49-2218-4073-A5F4-32396D0D4B70},Unverified,0.0000000000000000,0.0033496950457255,0.0000008559270956,0.0000001214831306
{24CF1F2D-4B65-4F0F-9E65-919B54CD56DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000351404524446
{F7E94FBC-2E76-46B7-9B0E-4E727766189C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001867720911346
{E4389D57-52BD-4539-A59D-BA565FE0DA89},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{23BD7F97-A0A5-42D3-AC8B-E46C80F77DA3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001922341143
